STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
01,AL,000,Alabama,0,2149320.0000,963460.0000,752940.0000,380960.0000,2002130.0000,69730.0000,1182740.0000,1391060.0000,24970.0000,4125720.0000,32030.0000,20850.0000,11180.0000,3670.0000,423980.0000,565370.0000,158713459.00,2135260.0000,160083300.00,1734480.0000,106474317.00,572680.0000,998841.0000,54000.0000,353495.0000,307760.0000,2788406.0000,284600.0000,2141248.0000,58180.0000,71592.0000,427150.0000,4050458.0000,287040.0000,8517753.0000,196760.0000,4558802.0000,452390.0000,12952413.000,43710.0000,28380.0000,105761.0000,358800.0000,6259164.0000,102430.0000,11940293.000,95910.0000,544806.0000,424390.0000,1369841.0000,48690.0000,14346.0000,6670.0000,179384.0000,39800.0000,332712.0000,24250.0000,121992.0000,45270.0000,45045.0000,1959750.0000,36677324.000,1959750.0000,35897348.000,369130.0000,779889.0000,156860.0000,6314844.0000,41531263.000,46490.0000,776074.0000,125550.0000,1457181.0000,24160.0000,48197.0000,123330.0000,371305.0000,97300.0000,51285.0000,152100.0000,1010275.0000,152810.0000,1042748.0000,108010.0000,1080613.0000,1510.0000,12833.0000,5140.0000,5314.0000,7220.0000,87646.0000,138060.0000,2763873.0000,11660.0000,382757.0000,269550.0000,2378269.0000,1688840.0000,117155385.00,1693150.0000,20424694.000,1050.0000,16655.0000,67980.0000,84086.0000,808950.0000,1834773.0000,86710.0000,332314.0000,92550.0000,56391.0000,117010.0000,123637.0000,150790.0000,30160.0000,566210.0000,1128073.0000,46240.0000,75594.0000,288820.0000,911700.0000,136240.0000,1206032.0000,144040.0000,1305620.0000,2024430.0000,22953704.000,440790.0000,1261389.0000,95260.0000,35806.0000,173710.0000,459532.0000,114820.0000,490527.0000,56680.0000,276178.0000,396310.0000,1109195.0000,330060.0000,624513.0000,104450.0000,93854.0000,30370.0000,30008.0000,1428950.0000,18546321.000,1576010.0000,19904196.000,49610.0000,82775.0000,57490.0000,245778.0000,521250.0000,3024878.0000,1555750.0000,6021017.0000,1523120.0000,5090696.0000,41460.0000,909570.0000
01,AL,001,Autauga County,0,25750.0000,10720.0000,10150.0000,4140.0000,23950.0000,950.0000,11860.0000,16960.0000,320.0000,51350.0000,250.0000,130.0000,120.0000,0.0000,4920.0000,6450.0000,1795342.0000,25630.0000,1808257.0000,21160.0000,1312069.0000,7800.0000,7538.0000,480.0000,1560.0000,3510.0000,14735.0000,3220.0000,10881.0000,730.0000,813.0000,4350.0000,31417.0000,3240.0000,41965.0000,2240.0000,42033.0000,6110.0000,194230.0000,400.0000,280.0000,955.0000,4360.0000,75295.0000,940.0000,70139.0000,1120.0000,5407.0000,4670.0000,12915.0000,580.0000,177.0000,40.0000,906.0000,370.0000,3138.0000,290.0000,1407.0000,630.0000,614.0000,23910.0000,457845.0000,23910.0000,448780.0000,4250.0000,9067.0000,1570.0000,58181.0000,272358.0000,430.0000,7495.0000,1240.0000,9110.0000,280.0000,574.0000,1240.0000,1900.0000,940.0000,336.0000,1530.0000,8855.0000,1530.0000,8899.0000,1170.0000,10646.0000,0.0000,0.0000,30.0000,14.0000,40.0000,115.0000,1340.0000,21283.0000,160.0000,5710.0000,3060.0000,18568.0000,21050.0000,1292697.0000,21030.0000,195840.0000,0.0000,0.0000,640.0000,821.0000,10220.0000,21484.0000,900.0000,229.0000,1530.0000,978.0000,1370.0000,1521.0000,1750.0000,343.0000,7730.0000,16969.0000,440.0000,578.0000,2980.0000,8930.0000,1450.0000,12978.0000,1530.0000,13951.0000,24470.0000,218492.0000,4510.0000,12764.0000,860.0000,315.0000,1800.0000,4544.0000,1190.0000,4796.0000,660.0000,3122.0000,4050.0000,11380.0000,3580.0000,6741.0000,1190.0000,1067.0000,330.0000,327.0000,18120.0000,174112.0000,19470.0000,185841.0000,380.0000,383.0000,420.0000,1154.0000,6530.0000,28686.0000,18460.0000,60965.0000,18170.0000,55963.0000,330.0000,4839.0000
01,AL,003,Baldwin County,0,113660.0000,49500.0000,47750.0000,13220.0000,104260.0000,4780.0000,57350.0000,63980.0000,1630.0000,215840.0000,2170.0000,270.0000,1900.0000,60.0000,15980.0000,37930.0000,9878060.0000,113060.0000,9981274.0000,83820.0000,5786764.0000,36000.0000,66609.0000,4560.0000,27079.0000,23250.0000,214992.0000,21430.0000,161920.0000,3180.0000,3925.0000,24240.0000,352024.0000,22750.0000,824489.0000,15730.0000,415572.0000,28060.0000,870027.0000,1300.0000,1280.0000,6037.0000,25440.0000,476951.0000,9110.0000,851495.0000,7830.0000,66343.0000,26040.0000,103214.0000,2620.0000,778.0000,550.0000,13984.0000,3800.0000,30045.0000,1680.0000,9201.0000,2720.0000,2653.0000,102250.0000,1973790.0000,102250.0000,1917930.0000,25950.0000,55862.0000,9390.0000,377435.0000,2676069.0000,2900.0000,52309.0000,7490.0000,92580.0000,1550.0000,3202.0000,7630.0000,21361.0000,5140.0000,2334.0000,9160.0000,61912.0000,9210.0000,63937.0000,6820.0000,80815.0000,170.0000,1467.0000,380.0000,445.0000,660.0000,7182.0000,7870.0000,132724.0000,820.0000,37045.0000,20070.0000,190853.0000,90080.0000,7584739.0000,90130.0000,1355378.0000,130.0000,1901.0000,5060.0000,8101.0000,39300.0000,83893.0000,7220.0000,3477.0000,4570.0000,2752.0000,4500.0000,4987.0000,5480.0000,1109.0000,26540.0000,60197.0000,2070.0000,1831.0000,18250.0000,65572.0000,9330.0000,85805.0000,9930.0000,94608.0000,104090.0000,1382433.0000,15940.0000,41874.0000,4180.0000,1532.0000,5850.0000,14867.0000,3930.0000,16040.0000,2000.0000,9434.0000,13570.0000,34310.0000,12270.0000,23586.0000,3760.0000,3366.0000,2330.0000,2821.0000,80600.0000,1271486.0000,88300.0000,1367024.0000,3440.0000,5970.0000,4430.0000,17134.0000,34810.0000,280305.0000,73440.0000,291607.0000,70640.0000,229369.0000,3560.0000,62241.0000
01,AL,005,Barbour County,0,9590.0000,4600.0000,2620.0000,2170.0000,8680.0000,260.0000,6060.0000,6020.0000,40.0000,17750.0000,110.0000,110.0000,0.0000,30.0000,2420.0000,2570.0000,481343.0000,9410.0000,485669.0000,7440.0000,317614.0000,2120.0000,2891.0000,150.0000,556.0000,970.0000,7681.0000,920.0000,6265.0000,130.0000,147.0000,2000.0000,11681.0000,950.0000,19038.0000,760.0000,15691.0000,1910.0000,47617.0000,450.0000,130.0000,533.0000,1590.0000,25830.0000,390.0000,21795.0000,380.0000,873.0000,1870.0000,4326.0000,240.0000,70.0000,0.0000,0.0000,110.0000,780.0000,50.0000,284.0000,140.0000,145.0000,8850.0000,160960.0000,8850.0000,157383.0000,1690.0000,3578.0000,370.0000,12837.0000,71627.0000,150.0000,2117.0000,280.0000,2345.0000,90.0000,163.0000,280.0000,507.0000,230.0000,97.0000,370.0000,2026.0000,370.0000,2076.0000,230.0000,1786.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,5797.0000,20.0000,114.0000,1000.0000,4899.0000,6720.0000,326674.0000,6730.0000,50526.0000,0.0000,0.0000,230.0000,262.0000,3150.0000,4583.0000,230.0000,34.0000,280.0000,181.0000,410.0000,409.0000,620.0000,141.0000,2310.0000,3632.0000,100.0000,113.0000,1310.0000,3486.0000,540.0000,5001.0000,570.0000,5497.0000,8850.0000,72507.0000,2670.0000,8163.0000,510.0000,196.0000,1120.0000,3072.0000,690.0000,3106.0000,340.0000,1802.0000,2450.0000,7293.0000,1980.0000,3623.0000,430.0000,397.0000,100.0000,78.0000,5300.0000,45933.0000,6070.0000,50826.0000,60.0000,112.0000,130.0000,443.0000,1810.0000,8441.0000,7270.0000,28476.0000,7170.0000,27489.0000,120.0000,1130.0000
01,AL,007,Bibb County,0,8220.0000,3480.0000,3060.0000,1530.0000,7490.0000,270.0000,4450.0000,5550.0000,70.0000,16420.0000,0.0000,0.0000,0.0000,0.0000,1930.0000,1950.0000,461116.0000,7980.0000,464035.0000,6720.0000,360758.0000,1710.0000,1425.0000,70.0000,148.0000,540.0000,2518.0000,480.0000,1744.0000,140.0000,172.0000,1450.0000,9258.0000,540.0000,7069.0000,540.0000,9861.0000,1510.0000,38877.0000,180.0000,80.0000,253.0000,1230.0000,19036.0000,230.0000,13199.0000,220.0000,1047.0000,1350.0000,2919.0000,150.0000,45.0000,0.0000,0.0000,80.0000,575.0000,60.0000,231.0000,90.0000,54.0000,7570.0000,146037.0000,7570.0000,143375.0000,1260.0000,2635.0000,330.0000,11554.0000,56428.0000,150.0000,1702.0000,250.0000,2240.0000,70.0000,103.0000,230.0000,244.0000,210.0000,193.0000,330.0000,1838.0000,330.0000,1973.0000,190.0000,1346.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.0000,4527.0000,50.0000,1645.0000,660.0000,3869.0000,6320.0000,312135.0000,6350.0000,44692.0000,0.0000,0.0000,210.0000,206.0000,3120.0000,5997.0000,110.0000,10.0000,300.0000,157.0000,370.0000,378.0000,680.0000,138.0000,2420.0000,4759.0000,230.0000,438.0000,960.0000,2274.0000,370.0000,3515.0000,390.0000,3684.0000,7700.0000,56730.0000,1820.0000,5124.0000,350.0000,133.0000,780.0000,2058.0000,460.0000,1938.0000,220.0000,995.0000,1640.0000,4551.0000,1400.0000,2574.0000,320.0000,263.0000,80.0000,62.0000,5210.0000,38672.0000,5770.0000,41556.0000,40.0000,29.0000,60.0000,144.0000,1710.0000,5539.0000,6180.0000,20635.0000,6120.0000,18759.0000,90.0000,1703.0000
01,AL,009,Blount County,0,24370.0000,9870.0000,11230.0000,2730.0000,23060.0000,630.0000,15010.0000,15840.0000,200.0000,50110.0000,110.0000,70.0000,40.0000,0.0000,4030.0000,6230.0000,1519359.0000,23670.0000,1531058.0000,19300.0000,1123207.0000,6070.0000,5729.0000,280.0000,1048.0000,2270.0000,11060.0000,2100.0000,8528.0000,430.0000,536.0000,4260.0000,50993.0000,2220.0000,36318.0000,2070.0000,37513.0000,4850.0000,118348.0000,960.0000,240.0000,862.0000,4020.0000,64597.0000,880.0000,76910.0000,770.0000,3885.0000,4620.0000,11699.0000,510.0000,155.0000,30.0000,592.0000,480.0000,3550.0000,220.0000,1080.0000,390.0000,331.0000,22410.0000,446532.0000,22410.0000,437624.0000,4150.0000,8906.0000,1040.0000,37200.0000,207732.0000,350.0000,5473.0000,810.0000,6655.0000,150.0000,238.0000,820.0000,1422.0000,660.0000,259.0000,980.0000,6147.0000,1000.0000,6178.0000,720.0000,6243.0000,0.0000,0.0000,20.0000,5.0000,0.0000,0.0000,910.0000,14743.0000,80.0000,2970.0000,2580.0000,20434.0000,18780.0000,1057930.0000,18940.0000,158391.0000,0.0000,0.0000,890.0000,1031.0000,8760.0000,18662.0000,450.0000,135.0000,800.0000,492.0000,1000.0000,1069.0000,1770.0000,350.0000,6840.0000,15700.0000,370.0000,419.0000,3350.0000,9577.0000,1530.0000,13198.0000,1590.0000,14264.0000,22940.0000,182628.0000,4220.0000,11032.0000,1030.0000,387.0000,1440.0000,3555.0000,1070.0000,4101.0000,680.0000,3002.0000,3610.0000,9221.0000,3440.0000,6884.0000,880.0000,741.0000,420.0000,374.0000,16250.0000,139609.0000,17980.0000,151519.0000,230.0000,275.0000,290.0000,818.0000,5610.0000,23622.0000,17930.0000,54449.0000,17660.0000,50196.0000,310.0000,3515.0000
01,AL,011,Bullock County,0,3860.0000,1820.0000,660.0000,1330.0000,3390.0000,170.0000,2120.0000,2630.0000,30.0000,7220.0000,0.0000,0.0000,0.0000,0.0000,1080.0000,930.0000,148869.0000,3710.0000,150123.0000,3090.0000,114984.0000,620.0000,407.0000,30.0000,132.0000,270.0000,2981.0000,250.0000,2507.0000,60.0000,71.0000,750.0000,-13.0000,270.0000,9177.0000,160.0000,3019.0000,670.0000,14263.0000,190.0000,50.0000,126.0000,500.0000,7146.0000,80.0000,1755.0000,110.0000,7.0000,580.0000,1254.0000,50.0000,13.0000,0.0000,0.0000,30.0000,179.0000,60.0000,198.0000,50.0000,55.0000,3490.0000,61954.0000,3490.0000,60819.0000,570.0000,1130.0000,170.0000,5177.0000,19340.0000,80.0000,1012.0000,130.0000,619.0000,0.0000,0.0000,100.0000,177.0000,90.0000,40.0000,160.0000,755.0000,160.0000,830.0000,70.0000,585.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,1970.0000,0.0000,0.0000,230.0000,1002.0000,2650.0000,90452.0000,2670.0000,12096.0000,0.0000,0.0000,80.0000,58.0000,1500.0000,1927.0000,60.0000,5.0000,180.0000,122.0000,210.0000,196.0000,380.0000,81.0000,1060.0000,1350.0000,80.0000,131.0000,400.0000,893.0000,260.0000,2179.0000,260.0000,2302.0000,3550.0000,20944.0000,1360.0000,3988.0000,260.0000,101.0000,570.0000,1459.0000,380.0000,1680.0000,150.0000,754.0000,1250.0000,3598.0000,1000.0000,1935.0000,280.0000,261.0000,50.0000,41.0000,1840.0000,10166.0000,2150.0000,11371.0000,0.0000,0.0000,30.0000,174.0000,610.0000,2002.0000,3040.0000,11702.0000,3020.0000,11335.0000,30.0000,167.0000
01,AL,013,Butler County,0,7650.0000,3220.0000,2140.0000,2150.0000,7170.0000,240.0000,4400.0000,5280.0000,60.0000,14850.0000,0.0000,0.0000,0.0000,0.0000,1830.0000,1990.0000,392115.0000,7590.0000,396038.0000,6340.0000,284926.0000,1480.0000,1855.0000,110.0000,524.0000,630.0000,8112.0000,590.0000,4743.0000,90.0000,90.0000,1320.0000,9210.0000,610.0000,11748.0000,560.0000,8989.0000,1500.0000,34385.0000,380.0000,140.0000,479.0000,1220.0000,18512.0000,220.0000,15173.0000,280.0000,1584.0000,1220.0000,3923.0000,180.0000,56.0000,0.0000,0.0000,130.0000,1089.0000,40.0000,198.0000,120.0000,132.0000,7230.0000,134281.0000,7230.0000,131441.0000,1370.0000,2839.0000,270.0000,9807.0000,54505.0000,110.0000,1641.0000,210.0000,1695.0000,40.0000,54.0000,190.0000,368.0000,150.0000,63.0000,260.0000,1375.0000,260.0000,1390.0000,150.0000,1097.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,3514.0000,30.0000,517.0000,600.0000,4627.0000,5670.0000,256235.0000,5680.0000,38515.0000,0.0000,0.0000,220.0000,222.0000,2910.0000,5138.0000,140.0000,71.0000,210.0000,136.0000,490.0000,493.0000,630.0000,133.0000,2120.0000,3360.0000,180.0000,342.0000,840.0000,2319.0000,570.0000,5051.0000,580.0000,5368.0000,7230.0000,51204.0000,2380.0000,7553.0000,350.0000,125.0000,1030.0000,2775.0000,680.0000,3024.0000,310.0000,1639.0000,2230.0000,6947.0000,1710.0000,3112.0000,550.0000,499.0000,100.0000,67.0000,4280.0000,33375.0000,4780.0000,36405.0000,50.0000,57.0000,80.0000,349.0000,1450.0000,6491.0000,5940.0000,21190.0000,5840.0000,20216.0000,140.0000,812.0000
01,AL,015,Calhoun County,0,48650.0000,22100.0000,16470.0000,8940.0000,45100.0000,1330.0000,26300.0000,33110.0000,400.0000,91730.0000,1320.0000,1240.0000,80.0000,230.0000,9810.0000,13130.0000,2743743.0000,48370.0000,2762981.0000,39150.0000,1884521.0000,11660.0000,11203.0000,790.0000,4142.0000,5030.0000,28973.0000,4640.0000,22488.0000,720.0000,834.0000,7860.0000,79651.0000,4430.0000,83071.0000,3990.0000,73387.0000,11380.0000,323405.0000,710.0000,720.0000,2213.0000,8620.0000,128754.0000,1390.0000,133894.0000,1700.0000,9801.0000,8240.0000,19238.0000,1130.0000,335.0000,80.0000,1553.0000,520.0000,3674.0000,470.0000,2201.0000,880.0000,889.0000,45020.0000,848507.0000,45020.0000,829094.0000,9200.0000,19410.0000,3040.0000,104645.0000,451915.0000,1520.0000,20262.0000,1550.0000,13806.0000,720.0000,1181.0000,1510.0000,2998.0000,1340.0000,581.0000,2320.0000,11295.0000,2330.0000,11493.0000,1280.0000,9857.0000,0.0000,0.0000,40.0000,31.0000,50.0000,303.0000,2780.0000,46330.0000,500.0000,14096.0000,4490.0000,33841.0000,37810.0000,1840952.0000,37880.0000,279848.0000,0.0000,0.0000,1210.0000,1501.0000,17210.0000,30259.0000,1190.0000,339.0000,1820.0000,1068.0000,2640.0000,2639.0000,3960.0000,773.0000,12330.0000,23085.0000,840.0000,1476.0000,5450.0000,15246.0000,2830.0000,25964.0000,2980.0000,27933.0000,46190.0000,350171.0000,10750.0000,29309.0000,2560.0000,952.0000,4070.0000,10382.0000,2710.0000,11326.0000,1420.0000,6659.0000,9720.0000,26255.0000,7890.0000,14786.0000,2410.0000,2079.0000,560.0000,472.0000,31730.0000,249585.0000,34820.0000,269568.0000,400.0000,609.0000,560.0000,1651.0000,10060.0000,40377.0000,37090.0000,120351.0000,36600.0000,109610.0000,640.0000,10709.0000
01,AL,017,Chambers County,0,13950.0000,6570.0000,3580.0000,3550.0000,12900.0000,430.0000,9490.0000,9610.0000,60.0000,25790.0000,80.0000,80.0000,0.0000,0.0000,3450.0000,3250.0000,675471.0000,13870.0000,679580.0000,11960.0000,534102.0000,2200.0000,2481.0000,140.0000,407.0000,1090.0000,7992.0000,1040.0000,6253.0000,290.0000,303.0000,2760.0000,2347.0000,1030.0000,16488.0000,870.0000,16043.0000,2710.0000,52277.0000,340.0000,260.0000,892.0000,1920.0000,27645.0000,350.0000,15711.0000,440.0000,1074.0000,2100.0000,4109.0000,280.0000,82.0000,0.0000,0.0000,100.0000,872.0000,110.0000,580.0000,200.0000,212.0000,12880.0000,233756.0000,12880.0000,229429.0000,2080.0000,4328.0000,900.0000,30110.0000,97239.0000,430.0000,5001.0000,540.0000,3557.0000,160.0000,232.0000,430.0000,737.0000,270.0000,154.0000,700.0000,3357.0000,710.0000,3482.0000,380.0000,2583.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,820.0000,12239.0000,120.0000,3392.0000,910.0000,4536.0000,10620.0000,431860.0000,10620.0000,61710.0000,0.0000,0.0000,380.0000,409.0000,5530.0000,8614.0000,200.0000,78.0000,620.0000,396.0000,810.0000,819.0000,1390.0000,284.0000,3700.0000,5388.0000,750.0000,1466.0000,1410.0000,3254.0000,980.0000,8531.0000,1000.0000,9012.0000,13190.0000,88072.0000,4030.0000,11878.0000,800.0000,306.0000,1730.0000,4664.0000,1000.0000,4402.0000,500.0000,2516.0000,3720.0000,10785.0000,2830.0000,5263.0000,900.0000,808.0000,150.0000,113.0000,8160.0000,53072.0000,9220.0000,57492.0000,90.0000,125.0000,120.0000,319.0000,2620.0000,8939.0000,10860.0000,38540.0000,10770.0000,36519.0000,130.0000,1374.0000
