Parliamentary Constituency 2024 Code,Parliamentary Constituency 2024 Label,Count
N05000001,Belfast East,46541
N05000002,Belfast North,46109
N05000003,Belfast South and Mid Down,49664
N05000004,Belfast West,42929
N05000005,East Antrim,40815
N05000006,East Londonderry,41871
N05000007,Fermanagh and South Tyrone,42579
N05000008,Foyle,40120
N05000009,Lagan Valley,44611
N05000010,Mid Ulster,37824
N05000011,Newry and Armagh,41643
N05000012,North Antrim,42093
N05000013,North Down,42527
N05000014,South Antrim,42246
N05000015,South Down,39141
N05000016,Strangford,40913
N05000017,Upper Bann,48574
N05000018,West Tyrone,38609
