value_id,period,geography_id,geography_level,geography_name,geography_vintage,person.sex,person.age_band,age,value,source_url
be1_male_0_17,2025,BE1,nuts1,Brussels Capital Region,NUTS_2024,male,0_17,Aged 0 to 17,137223,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be1_male_18_64,2025,BE1,nuts1,Brussels Capital Region,NUTS_2024,male,18_64,Aged 18 to 64,409193,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be1_male_65_plus,2025,BE1,nuts1,Brussels Capital Region,NUTS_2024,male,65_plus,Aged 65 and over,68929,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be1_female_0_17,2025,BE1,nuts1,Brussels Capital Region,NUTS_2024,female,0_17,Aged 0 to 17,131517,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be1_female_18_64,2025,BE1,nuts1,Brussels Capital Region,NUTS_2024,female,18_64,Aged 18 to 64,412811,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be1_female_65_plus,2025,BE1,nuts1,Brussels Capital Region,NUTS_2024,female,65_plus,Aged 65 and over,96122,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be2_male_0_17,2025,BE2,nuts1,Flemish Region,NUTS_2024,male,0_17,Aged 0 to 17,673449,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be2_male_18_64,2025,BE2,nuts1,Flemish Region,NUTS_2024,male,18_64,Aged 18 to 64,2042553,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be2_male_65_plus,2025,BE2,nuts1,Flemish Region,NUTS_2024,male,65_plus,Aged 65 and over,683817,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be2_female_0_17,2025,BE2,nuts1,Flemish Region,NUTS_2024,female,0_17,Aged 0 to 17,642319,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be2_female_18_64,2025,BE2,nuts1,Flemish Region,NUTS_2024,female,18_64,Aged 18 to 64,2014794,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be2_female_65_plus,2025,BE2,nuts1,Flemish Region,NUTS_2024,female,65_plus,Aged 65 and over,807834,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be3_male_0_17,2025,BE3,nuts1,Walloon Region,NUTS_2024,male,0_17,Aged 0 to 17,376599,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be3_male_18_64,2025,BE3,nuts1,Walloon Region,NUTS_2024,male,18_64,Aged 18 to 64,1111407,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be3_male_65_plus,2025,BE3,nuts1,Walloon Region,NUTS_2024,male,65_plus,Aged 65 and over,326852,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be3_female_0_17,2025,BE3,nuts1,Walloon Region,NUTS_2024,female,0_17,Aged 0 to 17,359663,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be3_female_18_64,2025,BE3,nuts1,Walloon Region,NUTS_2024,female,18_64,Aged 18 to 64,1108708,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
be3_female_65_plus,2025,BE3,nuts1,Walloon Region,NUTS_2024,female,65_plus,Aged 65 and over,421761,https://statbel.fgov.be/sites/default/files/files/opendata/bevolking%20naar%20woonplaats%2C%20nationaliteit%20burgelijke%20staat%20%2C%20leeftijd%20en%20geslacht/TF_SOC_POP_STRUCT_2025.zip
