"Title","Households (S.14): Interest (D.41) Resources: Current price: £m: NSA"
"CDID","HAXV"
"Source dataset ID","UKEA"
"PreUnit",""
"Unit",""
"Release date","30-06-2026"
"Next release","30 September 2026"
"Important notes",
"1987","22795"
"1988","24182"
"1989","32699"
"1990","40464"
"1991","38419"
"1992","35539"
"1993","27056"
"1994","25635"
"1995","29665"
"1996","27915"
"1997","31673"
"1998","36094"
"1999","30112"
"2000","36551"
"2001","31272"
"2002","26171"
"2003","27757"
"2004","37594"
"2005","42045"
"2006","46047"
"2007","56023"
"2008","63985"
"2009","22044"
"2010","17554"
"2011","20428"
"2012","21542"
"2013","18547"
"2014","23539"
"2015","24456"
"2016","24104"
"2017","19285"
"2018","25319"
"2019","22923"
"2020","15988"
"2021","19566"
"2022","43289"
"2023","86040"
"2024","98201"
"2025","95503"
"1987 Q1","5806"
"1987 Q2","5499"
"1987 Q3","6028"
"1987 Q4","5462"
"1988 Q1","5970"
"1988 Q2","5451"
"1988 Q3","5992"
"1988 Q4","6769"
"1989 Q1","7782"
"1989 Q2","7496"
"1989 Q3","8485"
"1989 Q4","8936"
"1990 Q1","10001"
"1990 Q2","9204"
"1990 Q3","10917"
"1990 Q4","10342"
"1991 Q1","11544"
"1991 Q2","8709"
"1991 Q3","9675"
"1991 Q4","8491"
"1992 Q1","11180"
"1992 Q2","8024"
"1992 Q3","8682"
"1992 Q4","7653"
"1993 Q1","6929"
"1993 Q2","6549"
"1993 Q3","6750"
"1993 Q4","6828"
"1994 Q1","6285"
"1994 Q2","6482"
"1994 Q3","6217"
"1994 Q4","6651"
"1995 Q1","7205"
"1995 Q2","7416"
"1995 Q3","7443"
"1995 Q4","7601"
"1996 Q1","6957"
"1996 Q2","6983"
"1996 Q3","7059"
"1996 Q4","6916"
"1997 Q1","7130"
"1997 Q2","7626"
"1997 Q3","8376"
"1997 Q4","8541"
"1998 Q1","8687"
"1998 Q2","9125"
"1998 Q3","9123"
"1998 Q4","9159"
"1999 Q1","8568"
"1999 Q2","7922"
"1999 Q3","6292"
"1999 Q4","7330"
"2000 Q1","9285"
"2000 Q2","9641"
"2000 Q3","9400"
"2000 Q4","8225"
"2001 Q1","9553"
"2001 Q2","8320"
"2001 Q3","7660"
"2001 Q4","5739"
"2002 Q1","6132"
"2002 Q2","6569"
"2002 Q3","6653"
"2002 Q4","6817"
"2003 Q1","6884"
"2003 Q2","7037"
"2003 Q3","6561"
"2003 Q4","7275"
"2004 Q1","7680"
"2004 Q2","8877"
"2004 Q3","10293"
"2004 Q4","10744"
"2005 Q1","9878"
"2005 Q2","10569"
"2005 Q3","10991"
"2005 Q4","10607"
"2006 Q1","10539"
"2006 Q2","10705"
"2006 Q3","11997"
"2006 Q4","12806"
"2007 Q1","12561"
"2007 Q2","13652"
"2007 Q3","14933"
"2007 Q4","14877"
"2008 Q1","16131"
"2008 Q2","16160"
"2008 Q3","16321"
"2008 Q4","15373"
"2009 Q1","7150"
"2009 Q2","5655"
"2009 Q3","4674"
"2009 Q4","4565"
"2010 Q1","3796"
"2010 Q2","4424"
"2010 Q3","4343"
"2010 Q4","4991"
"2011 Q1","4902"
"2011 Q2","4998"
"2011 Q3","4858"
"2011 Q4","5670"
"2012 Q1","5776"
"2012 Q2","5868"
"2012 Q3","4855"
"2012 Q4","5043"
"2013 Q1","4940"
"2013 Q2","5000"
"2013 Q3","4472"
"2013 Q4","4135"
"2014 Q1","4851"
"2014 Q2","6144"
"2014 Q3","6244"
"2014 Q4","6300"
"2015 Q1","5657"
"2015 Q2","6270"
"2015 Q3","6221"
"2015 Q4","6308"
"2016 Q1","5635"
"2016 Q2","6344"
"2016 Q3","6228"
"2016 Q4","5897"
"2017 Q1","4975"
"2017 Q2","4921"
"2017 Q3","4524"
"2017 Q4","4865"
"2018 Q1","5592"
"2018 Q2","6111"
"2018 Q3","6552"
"2018 Q4","7064"
"2019 Q1","6310"
"2019 Q2","5710"
"2019 Q3","5443"
"2019 Q4","5460"
"2020 Q1","4679"
"2020 Q2","3530"
"2020 Q3","3887"
"2020 Q4","3892"
"2021 Q1","4513"
"2021 Q2","4824"
"2021 Q3","4751"
"2021 Q4","5478"
"2022 Q1","7170"
"2022 Q2","9066"
"2022 Q3","11077"
"2022 Q4","15976"
"2023 Q1","19850"
"2023 Q2","20483"
"2023 Q3","22144"
"2023 Q4","23563"
"2024 Q1","24843"
"2024 Q2","24041"
"2024 Q3","24280"
"2024 Q4","25037"
"2025 Q1","24183"
"2025 Q2","24127"
"2025 Q3","23540"
"2025 Q4","23653"
"2026 Q1","22501"
