Local Government District 2014 Code,Local Government District 2014 Label,Tenure Code,Tenure Label,Count
N09000001,Antrim and Newtownabbey,1,Owner occupied: Owns outright,20424
N09000001,Antrim and Newtownabbey,2,Owner occupied: Owns with a mortgage or loan,21305
N09000001,Antrim and Newtownabbey,3,Shared ownership: Part-owns and part-rents,786
N09000001,Antrim and Newtownabbey,4,Social rented: Northern Ireland Housing Executive,5865
N09000001,Antrim and Newtownabbey,5,Social rented: Housing association or charitable trust,1748
N09000001,Antrim and Newtownabbey,6,Private rented: Private landlord,5441
N09000001,Antrim and Newtownabbey,7,Private rented: Letting agency,2145
N09000001,Antrim and Newtownabbey,8,Private rented: Employer of a household member,88
N09000001,Antrim and Newtownabbey,9,Private rented: Relative or friend of a household member,434
N09000001,Antrim and Newtownabbey,10,Private rented: Other,143
N09000001,Antrim and Newtownabbey,11,Lives rent free,1078
N09000002,"Armagh City, Banbridge and Craigavon",1,Owner occupied: Owns outright,30128
N09000002,"Armagh City, Banbridge and Craigavon",2,Owner occupied: Owns with a mortgage or loan,27167
N09000002,"Armagh City, Banbridge and Craigavon",3,Shared ownership: Part-owns and part-rents,815
N09000002,"Armagh City, Banbridge and Craigavon",4,Social rented: Northern Ireland Housing Executive,7063
N09000002,"Armagh City, Banbridge and Craigavon",5,Social rented: Housing association or charitable trust,1827
N09000002,"Armagh City, Banbridge and Craigavon",6,Private rented: Private landlord,12277
N09000002,"Armagh City, Banbridge and Craigavon",7,Private rented: Letting agency,2497
N09000002,"Armagh City, Banbridge and Craigavon",8,Private rented: Employer of a household member,34
N09000002,"Armagh City, Banbridge and Craigavon",9,Private rented: Relative or friend of a household member,701
N09000002,"Armagh City, Banbridge and Craigavon",10,Private rented: Other,197
N09000002,"Armagh City, Banbridge and Craigavon",11,Lives rent free,1936
N09000003,Belfast,1,Owner occupied: Owns outright,37043
N09000003,Belfast,2,Owner occupied: Owns with a mortgage or loan,37771
N09000003,Belfast,3,Shared ownership: Part-owns and part-rents,1237
N09000003,Belfast,4,Social rented: Northern Ireland Housing Executive,25254
N09000003,Belfast,5,Social rented: Housing association or charitable trust,13963
N09000003,Belfast,6,Private rented: Private landlord,17762
N09000003,Belfast,7,Private rented: Letting agency,11227
N09000003,Belfast,8,Private rented: Employer of a household member,59
N09000003,Belfast,9,Private rented: Relative or friend of a household member,1148
N09000003,Belfast,10,Private rented: Other,461
N09000003,Belfast,11,Lives rent free,3285
N09000004,Causeway Coast and Glens,1,Owner occupied: Owns outright,22597
N09000004,Causeway Coast and Glens,2,Owner occupied: Owns with a mortgage or loan,15106
N09000004,Causeway Coast and Glens,3,Shared ownership: Part-owns and part-rents,398
N09000004,Causeway Coast and Glens,4,Social rented: Northern Ireland Housing Executive,6251
N09000004,Causeway Coast and Glens,5,Social rented: Housing association or charitable trust,1461
N09000004,Causeway Coast and Glens,6,Private rented: Private landlord,7718
N09000004,Causeway Coast and Glens,7,Private rented: Letting agency,1904
N09000004,Causeway Coast and Glens,8,Private rented: Employer of a household member,12
N09000004,Causeway Coast and Glens,9,Private rented: Relative or friend of a household member,568
N09000004,Causeway Coast and Glens,10,Private rented: Other,94
N09000004,Causeway Coast and Glens,11,Lives rent free,1469
N09000005,Derry City and Strabane,1,Owner occupied: Owns outright,18433
N09000005,Derry City and Strabane,2,Owner occupied: Owns with a mortgage or loan,16015
N09000005,Derry City and Strabane,3,Shared ownership: Part-owns and part-rents,317
N09000005,Derry City and Strabane,4,Social rented: Northern Ireland Housing Executive,9470
N09000005,Derry City and Strabane,5,Social rented: Housing association or charitable trust,4360
N09000005,Derry City and Strabane,6,Private rented: Private landlord,8194
N09000005,Derry City and Strabane,7,Private rented: Letting agency,2031
N09000005,Derry City and Strabane,8,Private rented: Employer of a household member,10
N09000005,Derry City and Strabane,9,Private rented: Relative or friend of a household member,503
N09000005,Derry City and Strabane,10,Private rented: Other,195
N09000005,Derry City and Strabane,11,Lives rent free,1407
N09000006,Fermanagh and Omagh,1,Owner occupied: Owns outright,19738
N09000006,Fermanagh and Omagh,2,Owner occupied: Owns with a mortgage or loan,11676
N09000006,Fermanagh and Omagh,3,Shared ownership: Part-owns and part-rents,148
N09000006,Fermanagh and Omagh,4,Social rented: Northern Ireland Housing Executive,3457
N09000006,Fermanagh and Omagh,5,Social rented: Housing association or charitable trust,851
N09000006,Fermanagh and Omagh,6,Private rented: Private landlord,7035
N09000006,Fermanagh and Omagh,7,Private rented: Letting agency,893
N09000006,Fermanagh and Omagh,8,Private rented: Employer of a household member,15
N09000006,Fermanagh and Omagh,9,Private rented: Relative or friend of a household member,452
N09000006,Fermanagh and Omagh,10,Private rented: Other,77
N09000006,Fermanagh and Omagh,11,Lives rent free,1372
N09000007,Lisburn and Castlereagh,1,Owner occupied: Owns outright,22024
N09000007,Lisburn and Castlereagh,2,Owner occupied: Owns with a mortgage or loan,22164
N09000007,Lisburn and Castlereagh,3,Shared ownership: Part-owns and part-rents,758
N09000007,Lisburn and Castlereagh,4,Social rented: Northern Ireland Housing Executive,5084
N09000007,Lisburn and Castlereagh,5,Social rented: Housing association or charitable trust,2318
N09000007,Lisburn and Castlereagh,6,Private rented: Private landlord,4214
N09000007,Lisburn and Castlereagh,7,Private rented: Letting agency,1953
N09000007,Lisburn and Castlereagh,8,Private rented: Employer of a household member,114
N09000007,Lisburn and Castlereagh,9,Private rented: Relative or friend of a household member,329
N09000007,Lisburn and Castlereagh,10,Private rented: Other,144
N09000007,Lisburn and Castlereagh,11,Lives rent free,1043
N09000008,Mid and East Antrim,1,Owner occupied: Owns outright,22609
N09000008,Mid and East Antrim,2,Owner occupied: Owns with a mortgage or loan,17278
N09000008,Mid and East Antrim,3,Shared ownership: Part-owns and part-rents,511
N09000008,Mid and East Antrim,4,Social rented: Northern Ireland Housing Executive,5353
N09000008,Mid and East Antrim,5,Social rented: Housing association or charitable trust,1815
N09000008,Mid and East Antrim,6,Private rented: Private landlord,6910
N09000008,Mid and East Antrim,7,Private rented: Letting agency,1885
N09000008,Mid and East Antrim,8,Private rented: Employer of a household member,14
N09000008,Mid and East Antrim,9,Private rented: Relative or friend of a household member,492
N09000008,Mid and East Antrim,10,Private rented: Other,87
N09000008,Mid and East Antrim,11,Lives rent free,1329
N09000009,Mid Ulster,1,Owner occupied: Owns outright,20724
N09000009,Mid Ulster,2,Owner occupied: Owns with a mortgage or loan,16102
N09000009,Mid Ulster,3,Shared ownership: Part-owns and part-rents,332
N09000009,Mid Ulster,4,Social rented: Northern Ireland Housing Executive,3898
N09000009,Mid Ulster,5,Social rented: Housing association or charitable trust,1195
N09000009,Mid Ulster,6,Private rented: Private landlord,8112
N09000009,Mid Ulster,7,Private rented: Letting agency,1440
N09000009,Mid Ulster,8,Private rented: Employer of a household member,22
N09000009,Mid Ulster,9,Private rented: Relative or friend of a household member,493
N09000009,Mid Ulster,10,Private rented: Other,131
N09000009,Mid Ulster,11,Lives rent free,1558
N09000010,"Newry, Mourne and Down",1,Owner occupied: Owns outright,26129
N09000010,"Newry, Mourne and Down",2,Owner occupied: Owns with a mortgage or loan,20440
N09000010,"Newry, Mourne and Down",3,Shared ownership: Part-owns and part-rents,394
N09000010,"Newry, Mourne and Down",4,Social rented: Northern Ireland Housing Executive,5220
N09000010,"Newry, Mourne and Down",5,Social rented: Housing association or charitable trust,2136
N09000010,"Newry, Mourne and Down",6,Private rented: Private landlord,9736
N09000010,"Newry, Mourne and Down",7,Private rented: Letting agency,1690
N09000010,"Newry, Mourne and Down",8,Private rented: Employer of a household member,40
N09000010,"Newry, Mourne and Down",9,Private rented: Relative or friend of a household member,743
N09000010,"Newry, Mourne and Down",10,Private rented: Other,124
N09000010,"Newry, Mourne and Down",11,Lives rent free,1746
N09000011,Ards and North Down,1,Owner occupied: Owns outright,27220
N09000011,Ards and North Down,2,Owner occupied: Owns with a mortgage or loan,22832
N09000011,Ards and North Down,3,Shared ownership: Part-owns and part-rents,873
N09000011,Ards and North Down,4,Social rented: Northern Ireland Housing Executive,6033
N09000011,Ards and North Down,5,Social rented: Housing association or charitable trust,2843
N09000011,Ards and North Down,6,Private rented: Private landlord,6304
N09000011,Ards and North Down,7,Private rented: Letting agency,2411
N09000011,Ards and North Down,8,Private rented: Employer of a household member,68
