time_period,time_identifier,geographic_level,country_code,country_name,entitlement_type,age,registered_children_count,registered_children_nursery_count,registered_children_reception_count,eligible_children_count,eligible_children_nursery_count,eligible_children_universal_credit_count,eligible_children_legacy_benefit_count,registered_eligible_children_percent,registered_eligible_children_nursery_percent,all_children_count,registered_all_children_percent,providers_count,state_funded_schools_count,private_and_voluntary_providers_count,independent_schools_count,local_authority_day_nurseries_count,childminders_count,state_funded_governor_run_count,other_private_voluntary_and_independent_count,staff_count
2026,Reporting year,National,E92000001,England,Total,Total,1714427,x,x,z,x,z,z,z,x,2539433.484,67.512184,55340,16704,17322,795,401,19185,669,264,286675
2026,Reporting year,National,E92000001,England,Working parents,Total,890483,x,x,1052000,x,z,z,85,x,2539433.484,35.066207,45822,7849,17161,547,382,18995,638,250,x
2026,Reporting year,National,E92000001,England,Working parents,9 to 11 months,30679,x,x,66000,x,z,z,46,x,135865,22.580503,13164,57,8406,83,172,4342,30,74,x
2026,Reporting year,National,E92000001,England,Working parents,1 year,210825,x,x,278000,x,z,z,76,x,571240.0346,36.906552,27768,153,11989,139,236,15070,59,122,x
2026,Reporting year,National,E92000001,England,Working parents,2 years,260238,x,x,283000,x,z,z,92,x,582143.2742,44.703428,34196,1984,16486,346,324,14499,340,217,x
2026,Reporting year,National,E92000001,England,Working parents,9 months to 2 years,501742,x,x,627000,x,z,z,80,x,1289248.309,38.917406,38421,1988,16675,349,344,18486,360,219,x
2026,Reporting year,National,E92000001,England,Working parents,3 years,278490,x,x,297000,x,z,z,94,x,610427.2066,45.622147,35471,7605,16306,436,325,10007,564,228,x
2026,Reporting year,National,E92000001,England,Working parents,4 years,110251,x,x,128000,x,z,z,86,x,639757.9688,17.233236,26974,7188,14419,451,276,3936,515,189,x
2026,Reporting year,National,E92000001,England,Working parents,3 to 4 years,388741,x,x,425000,x,z,z,91,x,1250185.175,31.094674,37184,7809,16457,491,330,11286,579,232,x
2026,Reporting year,National,E92000001,England,Early learning for 2-year-olds,Total,85629,x,x,119598,x,116929,2669,71.597351,x,582143.2742,14.709266,18786,2462,12678,139,263,2849,237,158,x
2026,Reporting year,National,E92000001,England,Early learning for 2-year-olds,2 years,85629,x,x,119598,x,116929,2669,71.597351,x,582143.2742,14.709266,18786,2462,12678,139,263,2849,237,158,x
2026,Reporting year,National,E92000001,England,Universal,Total,1127056,751322,375718,1250185.175,874467.1754,z,z,90.151125,85.91769,1250185.175,90.151125,46782,16703,16897,782,358,11178,611,253,x
2026,Reporting year,National,E92000001,England,Universal,3 years,535220,535209,5,610427.2066,610422.2066,z,z,87.679578,87.678494,610427.2066,87.679578,37869,9000,16856,703,356,10097,606,251,x
2026,Reporting year,National,E92000001,England,Universal,4 years,591836,216113,375713,639757.9688,264044.9688,z,z,92.50936,81.847043,639757.9688,92.50936,38360,16697,15952,772,326,3827,560,226,x
2025,Reporting year,National,E92000001,England,Total,Total,1717085,x,x,z,x,z,z,z,x,2594300.989,66.186807,55020,16757,17792,785,278,18546,840,22,272491
2025,Reporting year,National,E92000001,England,Working parents,Total,845741,x,x,1082000,x,z,z,78,x,2594300.989,32.599957,44827,7366,17572,538,262,18267,803,19,x
2025,Reporting year,National,E92000001,England,Working parents,9 to 11 months,29155,x,x,67000,x,z,z,44,x,136292,21.391571,12424,32,8045,73,91,4158,25,0,x
2025,Reporting year,National,E92000001,England,Working parents,1 year,195104,x,x,283000,x,z,z,69,x,579283.9556,33.680201,26239,106,11685,113,148,14130,53,4,x
2025,Reporting year,National,E92000001,England,Working parents,2 years,242453,x,x,297000,x,z,z,82,x,608555.1105,39.840763,32434,1338,16715,327,207,13426,407,14,x
2025,Reporting year,National,E92000001,England,Working parents,9 months to 2 years,466712,x,x,647000,x,z,z,72,x,1324131.066,35.246662,36864,1344,16937,328,223,17603,415,14,x
2025,Reporting year,National,E92000001,England,Working parents,3 years,278640,x,x,312000,x,z,z,89,x,638657.5107,43.629018,35307,7167,16527,419,221,10218,740,15,x
2025,Reporting year,National,E92000001,England,Working parents,4 years,100389,x,x,123000,x,z,z,81,x,631512.4121,15.8966,26010,6714,14382,415,191,3638,656,14,x
2025,Reporting year,National,E92000001,England,Working parents,3 to 4 years,379029,x,x,435000,x,z,z,87,x,1270169.923,29.840811,36832,7333,16730,468,226,11306,753,16,x
2025,Reporting year,National,E92000001,England,Early learning for 2-year-olds,Total,95031,x,x,145824,x,140277,5547,65.168285,x,608555.1105,15.615841,19008,2129,13418,134,213,2808,299,7,x
2025,Reporting year,National,E92000001,England,Early learning for 2-year-olds,2 years,95031,x,x,145824,x,140277,5547,65.168285,x,608555.1105,15.615841,19008,2129,13418,134,213,2808,299,7,x
2025,Reporting year,National,E92000001,England,Universal,Total,1155342,775994,379311,1270169.923,890858.9228,z,z,90.959641,87.106272,1270169.923,90.959641,47337,16756,17379,779,252,11351,798,22,x
2025,Reporting year,National,E92000001,England,Universal,3 years,565961,565954,3,638657.5107,638654.5107,z,z,88.617293,88.616614,638657.5107,88.617293,38253,8668,17335,716,251,10477,789,17,x
2025,Reporting year,National,E92000001,England,Universal,4 years,589381,210040,379308,631512.4121,252204.4121,z,z,93.32849,83.281652,631512.4121,93.32849,38365,16750,16364,769,234,3495,737,16,x
2024,Reporting year,National,E92000001,England,Total,Total,1285393,x,x,z,x,z,z,z,x,1900554.742,67.632517,49194,16782,17511,807,277,12943,818,56,254285
2024,Reporting year,National,E92000001,England,Working parents,Total,361790,x,x,430000,x,z,z,84,x,1270734.935,28.470926,35584,7065,16485,443,223,10575,740,53,x
2024,Reporting year,National,E92000001,England,Working parents,9 to 11 months,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2024,Reporting year,National,E92000001,England,Working parents,1 year,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2024,Reporting year,National,E92000001,England,Working parents,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2024,Reporting year,National,E92000001,England,Working parents,9 months to 2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2024,Reporting year,National,E92000001,England,Working parents,3 years,259103,x,x,305000,x,z,z,85,x,623155.0534,41.579218,33874,6900,16232,381,219,9362,729,51,x
2024,Reporting year,National,E92000001,England,Working parents,4 years,102687,x,x,125000,x,z,z,82,x,647579.8812,15.85704,25979,6522,14488,403,194,3670,659,43,x
2024,Reporting year,National,E92000001,England,Working parents,3 to 4 years,361790,x,x,430000,x,z,z,84,x,1270734.935,28.470926,35584,7065,16485,443,223,10575,740,53,x
2024,Reporting year,National,E92000001,England,Early learning for 2-year-olds,Total,115852,x,x,154957,x,135850,19107,74.763967,x,629819.8071,18.394468,20613,1880,14226,123,222,3808,314,40,x
2024,Reporting year,National,E92000001,England,Early learning for 2-year-olds,2 years,115852,x,x,154957,x,135850,19107,74.763967,x,629819.8071,18.394468,20613,1880,14226,123,222,3808,314,40,x
2024,Reporting year,National,E92000001,England,Universal,Total,1169541,778327,391177,1270734.935,879557.9345,z,z,92.036582,88.490703,1270734.935,92.036582,46348,16782,17299,805,262,10364,784,52,x
2024,Reporting year,National,E92000001,England,Universal,3 years,559825,559813,7,623155.0534,623148.0534,z,z,89.837192,89.836275,623155.0534,89.837192,36997,8545,17248,730,259,9387,779,49,x
2024,Reporting year,National,E92000001,England,Universal,4 years,609716,218514,391170,647579.8812,256409.8812,z,z,94.153018,85.220585,647579.8812,94.153018,38409,16772,16378,792,237,3437,743,50,x
2023,Reporting year,National,E92000001,England,Total,Total,1320242,x,x,z,x,z,z,z,x,1876239.346,70.366396,49898,16794,17904,817,292,13173,889,29,250662
2023,Reporting year,National,E92000001,England,Working parents,Total,362982,x,x,452000,x,z,z,80,x,1269736.277,28.587196,35753,6769,16728,443,229,10766,794,24,x
2023,Reporting year,National,E92000001,England,Working parents,9 to 11 months,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2023,Reporting year,National,E92000001,England,Working parents,1 year,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2023,Reporting year,National,E92000001,England,Working parents,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2023,Reporting year,National,E92000001,England,Working parents,9 months to 2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2023,Reporting year,National,E92000001,England,Working parents,3 years,260586,x,x,327000,x,z,z,80,x,631107.4063,41.290278,33965,6622,16488,383,227,9437,784,24,x
2023,Reporting year,National,E92000001,England,Working parents,4 years,102396,x,x,126000,x,z,z,81,x,638628.8712,16.033725,25997,6204,14632,396,203,3847,694,21,x
2023,Reporting year,National,E92000001,England,Working parents,3 to 4 years,362982,x,x,452000,x,z,z,80,x,1269736.277,28.587196,35753,6769,16728,443,229,10766,794,24,x
