"STATISTIC","Statistic Label","TLIST(A1)","Year","AA2024","Assembly Area (2024)","fiveyrage","Five year age bands","Sex","Sex Label","UNIT","VALUE"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","1","Age 0-4","1","Females","Number","2878"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","1","Age 0-4","2","Males","Number","2982"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","1","Age 0-4","All","All persons","Number","5860"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","2","Age 5-9","1","Females","Number","2921"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","2","Age 5-9","2","Males","Number","3155"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","2","Age 5-9","All","All persons","Number","6076"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","3","Age 10-14","1","Females","Number","2945"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","3","Age 10-14","2","Males","Number","3147"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","3","Age 10-14","All","All persons","Number","6092"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","4","Age 15-19","1","Females","Number","2493"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","4","Age 15-19","2","Males","Number","2571"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","4","Age 15-19","All","All persons","Number","5064"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","5","Age 20-24","1","Females","Number","2565"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","5","Age 20-24","2","Males","Number","2431"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","5","Age 20-24","All","All persons","Number","4996"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","6","Age 25-29","1","Females","Number","3866"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","6","Age 25-29","2","Males","Number","3594"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","6","Age 25-29","All","All persons","Number","7460"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","7","Age 30-34","1","Females","Number","4469"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","7","Age 30-34","2","Males","Number","4233"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","7","Age 30-34","All","All persons","Number","8702"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","8","Age 35-39","1","Females","Number","4018"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","8","Age 35-39","2","Males","Number","3806"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","8","Age 35-39","All","All persons","Number","7824"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","9","Age 40-44","1","Females","Number","3610"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","9","Age 40-44","2","Males","Number","3374"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","9","Age 40-44","All","All persons","Number","6984"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","10","Age 45-49","1","Females","Number","3293"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","10","Age 45-49","2","Males","Number","3288"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","10","Age 45-49","All","All persons","Number","6581"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","11","Age 50-54","1","Females","Number","3517"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","11","Age 50-54","2","Males","Number","3384"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","11","Age 50-54","All","All persons","Number","6901"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","12","Age 55-59","1","Females","Number","3513"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","12","Age 55-59","2","Males","Number","3318"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","12","Age 55-59","All","All persons","Number","6831"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","13","Age 60-64","1","Females","Number","3130"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","13","Age 60-64","2","Males","Number","2847"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","13","Age 60-64","All","All persons","Number","5977"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","14","Age 65-69","1","Females","Number","2350"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","14","Age 65-69","2","Males","Number","2292"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","14","Age 65-69","All","All persons","Number","4642"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","15","Age 70-74","1","Females","Number","1999"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","15","Age 70-74","2","Males","Number","1868"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","15","Age 70-74","All","All persons","Number","3867"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","16","Age 75-79","1","Females","Number","1906"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","16","Age 75-79","2","Males","Number","1472"
"MYE","Mid-year population estimate","2021","2021","N05000001","Belfast East","16","Age 75-79","All","All persons","Number","3378"
