SuperWEB2(tm)

"Census 2022-Household-2Ev1"
"Scotland's Census 2022 - National Records of Scotland Table UV404 - Household tenure - Households All occupied households"
"Council Area 2019 by Household Tenure"
"Counting: Households"

Filters:
"Default Summation","Households"

"Counting","Council Area 2019","Household Tenure","Count",
"Households","Clackmannanshire","All occupied households",24072
"Households","Clackmannanshire","Owned: Total",15163
"Households","Clackmannanshire","Owned: Owned outright",8146
"Households","Clackmannanshire","Owned: Owned with a mortgage or loan",6873
"Households","Clackmannanshire","Owned: Shared ownership (part owned and part rented)",33
"Households","Clackmannanshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",111
"Households","Clackmannanshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",6447
"Households","Clackmannanshire","Private rented: Total",2131
"Households","Clackmannanshire","Private rented: Private landlord or letting agency",2045
"Households","Clackmannanshire","Private rented: Other",83
"Households","Clackmannanshire","Lives Rent Free",334
"Households","Dumfries and Galloway","All occupied households",70633
"Households","Dumfries and Galloway","Owned: Total",45903
"Households","Dumfries and Galloway","Owned: Owned outright",30384
"Households","Dumfries and Galloway","Owned: Owned with a mortgage or loan",15098
"Households","Dumfries and Galloway","Owned: Shared ownership (part owned and part rented)",174
"Households","Dumfries and Galloway","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",247
"Households","Dumfries and Galloway","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",13519
"Households","Dumfries and Galloway","Private rented: Total",9506
"Households","Dumfries and Galloway","Private rented: Private landlord or letting agency",9150
"Households","Dumfries and Galloway","Private rented: Other",356
"Households","Dumfries and Galloway","Lives Rent Free",1704
"Households","East Ayrshire","All occupied households",55436
"Households","East Ayrshire","Owned: Total",35208
"Households","East Ayrshire","Owned: Owned outright",18854
"Households","East Ayrshire","Owned: Owned with a mortgage or loan",16101
"Households","East Ayrshire","Owned: Shared ownership (part owned and part rented)",47
"Households","East Ayrshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",206
"Households","East Ayrshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",14257
"Households","East Ayrshire","Private rented: Total",5285
"Households","East Ayrshire","Private rented: Private landlord or letting agency",5092
"Households","East Ayrshire","Private rented: Other",190
"Households","East Ayrshire","Lives Rent Free",686
"Households","East Lothian","All occupied households",48792
"Households","East Lothian","Owned: Total",33078
"Households","East Lothian","Owned: Owned outright",17202
"Households","East Lothian","Owned: Owned with a mortgage or loan",15276
"Households","East Lothian","Owned: Shared ownership (part owned and part rented)",154
"Households","East Lothian","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",449
"Households","East Lothian","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",10918
"Households","East Lothian","Private rented: Total",4165
"Households","East Lothian","Private rented: Private landlord or letting agency",4025
"Households","East Lothian","Private rented: Other",144
"Households","East Lothian","Lives Rent Free",634
"Households","East Renfrewshire","All occupied households",39732
"Households","East Renfrewshire","Owned: Total",32819
"Households","East Renfrewshire","Owned: Owned outright",17721
"Households","East Renfrewshire","Owned: Owned with a mortgage or loan",14911
"Households","East Renfrewshire","Owned: Shared ownership (part owned and part rented)",42
"Households","East Renfrewshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",150
"Households","East Renfrewshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",4275
"Households","East Renfrewshire","Private rented: Total",2280
"Households","East Renfrewshire","Private rented: Private landlord or letting agency",2177
"Households","East Renfrewshire","Private rented: Other",104
"Households","East Renfrewshire","Lives Rent Free",351
"Households","Na h-Eileanan Siar","All occupied households",12717
"Households","Na h-Eileanan Siar","Owned: Total",9459
"Households","Na h-Eileanan Siar","Owned: Owned outright",6646
"Households","Na h-Eileanan Siar","Owned: Owned with a mortgage or loan",2711
"Households","Na h-Eileanan Siar","Owned: Shared ownership (part owned and part rented)",18
"Households","Na h-Eileanan Siar","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",83
"Households","Na h-Eileanan Siar","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",2178
"Households","Na h-Eileanan Siar","Private rented: Total",726
"Households","Na h-Eileanan Siar","Private rented: Private landlord or letting agency",677
"Households","Na h-Eileanan Siar","Private rented: Other",49
"Households","Na h-Eileanan Siar","Lives Rent Free",355
"Households","Falkirk","All occupied households",72490
"Households","Falkirk","Owned: Total",47540
"Households","Falkirk","Owned: Owned outright",23906
"Households","Falkirk","Owned: Owned with a mortgage or loan",23177
"Households","Falkirk","Owned: Shared ownership (part owned and part rented)",112
"Households","Falkirk","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",349
"Households","Falkirk","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",18021
"Households","Falkirk","Private rented: Total",5982
"Households","Falkirk","Private rented: Private landlord or letting agency",5734
"Households","Falkirk","Private rented: Other",248
"Households","Falkirk","Lives Rent Free",945
"Households","Highland","All occupied households",111727
"Households","Highland","Owned: Total",75697
"Households","Highland","Owned: Owned outright",46017
"Households","Highland","Owned: Owned with a mortgage or loan",27943
"Households","Highland","Owned: Shared ownership (part owned and part rented)",326
"Households","Highland","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",1405
"Households","Highland","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",21731
"Households","Highland","Private rented: Total",11924
"Households","Highland","Private rented: Private landlord or letting agency",11291
"Households","Highland","Private rented: Other",633
"Households","Highland","Lives Rent Free",2375
"Households","Inverclyde","All occupied households",37405
"Households","Inverclyde","Owned: Total",23687
"Households","Inverclyde","Owned: Owned outright",13478
"Households","Inverclyde","Owned: Owned with a mortgage or loan",9991
"Households","Inverclyde","Owned: Shared ownership (part owned and part rented)",123
"Households","Inverclyde","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",99
"Households","Inverclyde","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",9399
"Households","Inverclyde","Private rented: Total",3971
"Households","Inverclyde","Private rented: Private landlord or letting agency",3784
"Households","Inverclyde","Private rented: Other",184
"Households","Inverclyde","Lives Rent Free",344
"Households","Midlothian","All occupied households",41009
"Households","Midlothian","Owned: Total",28014
"Households","Midlothian","Owned: Owned outright",13075
"Households","Midlothian","Owned: Owned with a mortgage or loan",14372
"Households","Midlothian","Owned: Shared ownership (part owned and part rented)",67
"Households","Midlothian","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",501
"Households","Midlothian","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",9446
"Households","Midlothian","Private rented: Total",3146
"Households","Midlothian","Private rented: Private landlord or letting agency",2900
"Households","Midlothian","Private rented: Other",246
"Households","Midlothian","Lives Rent Free",403
"Households","Moray","All occupied households",43116
"Households","Moray","Owned: Total",28885
"Households","Moray","Owned: Owned outright",17308
"Households","Moray","Owned: Owned with a mortgage or loan",11325
"Households","Moray","Owned: Shared ownership (part owned and part rented)",67
"Households","Moray","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",179
"Households","Moray","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",8287
"Households","Moray","Private rented: Total",5134
"Households","Moray","Private rented: Private landlord or letting agency",4365
"Households","Moray","Private rented: Other",769
"Households","Moray","Lives Rent Free",810
"Households","North Ayrshire","All occupied households",64185
"Households","North Ayrshire","Owned: Total",40040
"Households","North Ayrshire","Owned: Owned outright",23352
"Households","North Ayrshire","Owned: Owned with a mortgage or loan",16418
"Households","North Ayrshire","Owned: Shared ownership (part owned and part rented)",82
"Households","North Ayrshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",190
"Households","North Ayrshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",16946
"Households","North Ayrshire","Private rented: Total",6360
"Households","North Ayrshire","Private rented: Private landlord or letting agency",6140
"Households","North Ayrshire","Private rented: Other",220
"Households","North Ayrshire","Lives Rent Free",836
"Households","Orkney Islands","All occupied households",10631
"Households","Orkney Islands","Owned: Total",7439
"Households","Orkney Islands","Owned: Owned outright",4956
"Households","Orkney Islands","Owned: Owned with a mortgage or loan",2301
"Households","Orkney Islands","Owned: Shared ownership (part owned and part rented)",118
"Households","Orkney Islands","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",64
"Households","Orkney Islands","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",1795
"Households","Orkney Islands","Private rented: Total",1021
"Households","Orkney Islands","Private rented: Private landlord or letting agency",980
"Households","Orkney Islands","Private rented: Other",41
"Households","Orkney Islands","Lives Rent Free",373
"Households","Scottish Borders","All occupied households",55583
"Households","Scottish Borders","Owned: Total",34936
"Households","Scottish Borders","Owned: Owned outright",21958
"Households","Scottish Borders","Owned: Owned with a mortgage or loan",12648
"Households","Scottish Borders","Owned: Shared ownership (part owned and part rented)",131
"Households","Scottish Borders","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",199
"Households","Scottish Borders","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",11631
"Households","Scottish Borders","Private rented: Total",7626
"Households","Scottish Borders","Private rented: Private landlord or letting agency",7398
"Households","Scottish Borders","Private rented: Other",231
"Households","Scottish Borders","Lives Rent Free",1386
"Households","Shetland Islands","All occupied households",10576
"Households","Shetland Islands","Owned: Total",7204
"Households","Shetland Islands","Owned: Owned outright",4581
"Households","Shetland Islands","Owned: Owned with a mortgage or loan",2547
"Households","Shetland Islands","Owned: Shared ownership (part owned and part rented)",51
"Households","Shetland Islands","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",25
"Households","Shetland Islands","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",2406
"Households","Shetland Islands","Private rented: Total",738
"Households","Shetland Islands","Private rented: Private landlord or letting agency",669
"Households","Shetland Islands","Private rented: Other",68
"Households","Shetland Islands","Lives Rent Free",228
"Households","South Ayrshire","All occupied households",52491
"Households","South Ayrshire","Owned: Total",36777
"Households","South Ayrshire","Owned: Owned outright",22233
"Households","South Ayrshire","Owned: Owned with a mortgage or loan",14348
"Households","South Ayrshire","Owned: Shared ownership (part owned and part rented)",76
"Households","South Ayrshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",120
"Households","South Ayrshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",9380
"Households","South Ayrshire","Private rented: Total",5546
"Households","South Ayrshire","Private rented: Private landlord or letting agency",5397
"Households","South Ayrshire","Private rented: Other",145
"Households","South Ayrshire","Lives Rent Free",792
"Households","South Lanarkshire","All occupied households",147810
"Households","South Lanarkshire","Owned: Total",102942
"Households","South Lanarkshire","Owned: Owned outright",51518
"Households","South Lanarkshire","Owned: Owned with a mortgage or loan",50607
"Households","South Lanarkshire","Owned: Shared ownership (part owned and part rented)",162
"Households","South Lanarkshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",655
"Households","South Lanarkshire","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",29045
"Households","South Lanarkshire","Private rented: Total",14088
"Households","South Lanarkshire","Private rented: Private landlord or letting agency",13606
"Households","South Lanarkshire","Private rented: Other",478
"Households","South Lanarkshire","Lives Rent Free",1738
"Households","Stirling","All occupied households",40349
"Households","Stirling","Owned: Total",26914
"Households","Stirling","Owned: Owned outright",15119
"Households","Stirling","Owned: Owned with a mortgage or loan",11536
"Households","Stirling","Owned: Shared ownership (part owned and part rented)",72
"Households","Stirling","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",190
"Households","Stirling","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",7654
"Households","Stirling","Private rented: Total",5138
"Households","Stirling","Private rented: Private landlord or letting agency",4949
"Households","Stirling","Private rented: Other",189
"Households","Stirling","Lives Rent Free",646
"Households","Aberdeen City","All occupied households",109450
"Households","Aberdeen City","Owned: Total",61804
"Households","Aberdeen City","Owned: Owned outright",31367
"Households","Aberdeen City","Owned: Owned with a mortgage or loan",29208
"Households","Aberdeen City","Owned: Shared ownership (part owned and part rented)",458
"Households","Aberdeen City","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",771
"Households","Aberdeen City","Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",24507
"Households","Aberdeen City","Private rented: Total",21708
"Households","Aberdeen City","Private rented: Private landlord or letting agency",21274
"Households","Aberdeen City","Private rented: Other",434
"Households","Aberdeen City","Lives Rent Free",1429
"Households","Aberdeenshire","All occupied households",115769
"Households","Aberdeenshire","Owned: Total",85574
"Households","Aberdeenshire","Owned: Owned outright",46679
"Households","Aberdeenshire","Owned: Owned with a mortgage or loan",37782
"Households","Aberdeenshire","Owned: Shared ownership (part owned and part rented)",236
"Households","Aberdeenshire","Owned: Shared Equity (e.g. LIFT or Help-to-Buy)",877
